Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],SCTS [LMT],Origin,Latitude[deg],Longitude[deg],Altitude[m],Dop,Fix Type,Mortality Status,Temp[°C],Main[V],Beacon [V],Animal
95453,2024-12-11 15:00:36,2024-12-11 08:00:36-07:00,2024-12-11 15:00:59,2024-12-11 08:00:59-07:00,Iridium,46.71098,-113.94437,1748,2.6,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-12-11 14:00:45,2024-12-11 07:00:45-07:00,2024-12-11 15:00:59,2024-12-11 08:00:59-07:00,Iridium,46.71086,-113.94439,1736,3.4,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-12-11 13:00:44,2024-12-11 06:00:44-07:00,2024-12-11 15:00:59,2024-12-11 08:00:59-07:00,Iridium,46.71114,-113.94434,1753,4.4,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-12-11 12:00:46,2024-12-11 05:00:46-07:00,2024-12-11 15:00:59,2024-12-11 08:00:59-07:00,Iridium,46.71099,-113.94439,1744,2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-11 11:00:14,2024-12-11 04:00:14-07:00,2024-12-11 11:00:38,2024-12-11 04:00:38-07:00,Iridium,46.71097,-113.94448,1755,5.6,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-11 10:00:39,2024-12-11 03:00:39-07:00,2024-12-11 11:00:38,2024-12-11 04:00:38-07:00,Iridium,46.71094,-113.94425,1722,5.4,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-11 09:00:46,2024-12-11 02:00:46-07:00,2024-12-11 11:00:38,2024-12-11 04:00:38-07:00,Iridium,46.71101,-113.94435,1734,4,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-11 08:00:16,2024-12-11 01:00:16-07:00,2024-12-11 11:00:38,2024-12-11 04:00:38-07:00,Iridium,46.71101,-113.94437,1745,2.8,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-11 07:02:14,2024-12-11 00:02:14-07:00,2024-12-11 07:02:53,2024-12-11 00:02:53-07:00,Iridium,46.71101,-113.94439,1746,4.8,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-11 06:00:19,2024-12-10 23:00:19-07:00,2024-12-11 07:02:53,2024-12-11 00:02:53-07:00,Iridium,46.71105,-113.94440,1719,3.4,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-11 05:00:44,2024-12-10 22:00:44-07:00,2024-12-11 07:02:53,2024-12-11 00:02:53-07:00,Iridium,46.71101,-113.94439,1746,2.6,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-11 04:00:28,2024-12-10 21:00:28-07:00,2024-12-11 07:02:53,2024-12-11 00:02:53-07:00,Iridium,46.71100,-113.94402,1803,10,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-11 03:00:47,2024-12-10 20:00:47-07:00,2024-12-11 03:02:12,2024-12-10 20:02:12-07:00,Iridium,46.71099,-113.94442,1730,5.6,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-11 02:00:14,2024-12-10 19:00:14-07:00,2024-12-11 03:02:12,2024-12-10 20:02:12-07:00,Iridium,46.71098,-113.94448,1740,2,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-12-11 01:00:38,2024-12-10 18:00:38-07:00,2024-12-11 03:02:12,2024-12-10 20:02:12-07:00,Iridium,46.71094,-113.94441,1742,3,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-11 00:00:33,2024-12-10 17:00:33-07:00,2024-12-11 03:02:12,2024-12-10 20:02:12-07:00,Iridium,46.71109,-113.94445,1726,3.6,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-12-10 23:00:39,2024-12-10 16:00:39-07:00,2024-12-11 03:02:22,2024-12-10 20:02:22-07:00,Iridium,46.71096,-113.94442,1726,2.6,3D Valid,Mortality,-3,3.12,3.52,
